unitid,institution name,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.General information telephone number,HD2013.Control of institution,DRVIC2013_RV.Admissions yield - total,"EF2013D.Full-time retention rate, 2013",IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 75th percentile score,"EFEST2013.Estimated enrollment, total"
101675,Miles College,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,(205) 000-1645,private,NULL,55,NULL,NULL,NULL,NULL,1677
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,(251) 675-5990,private,42,77,610,680,NULL,25,1610
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,(205) 665-6155,public,44,74,613,550,580,26,3066
101879,University of North Alabama,One Harrison Plaza,Florence,AL,35632-0001,(256) 765-4100,public,47,71,565,530,NULL,25,6931
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,(256) 726-7000,private,44,79,513,510,NULL,22,1905
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,(205) 726-2011,private,29,87,630,610,610,28,4833
102058,Selma University,1501 Lapsley St Dinkins Hall,Selma,AL,36701,(334) 872-2533,private,NULL,42,NULL,NULL,NULL,NULL,525
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,(251) 460-6101,public,45,68,550,565,520,26,15065
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,(251) 380-4000,private,14,76,600,600,610,27,1449
102261,Southeastern Bible College,2545 Valleydale Road,Birmingham,AL,35224-2083,(205) 970-9200,private,68,64,NULL,NULL,NULL,25,161
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35403,(205) 349-4240,private,15,61,450,438,NULL,20,862
102298,Talladega College,627 W Battle St,Talladega,AL,35160,(256) 761-6100,private,NULL,33,NULL,NULL,NULL,NULL,932
102368,Troy University,University Avenue,Troy,AL,36082-0001,(334) 670-3100,public,51,74,NULL,NULL,NULL,24,21098
102377,Tuskegee University,Kresge Center 3rd Floor,Tuskegee,AL,36088-1920,(334) 727-8011,private,18,72,510,520,NULL,22,3065
102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,(251) 303-7141,private,NULL,NULL,NULL,NULL,NULL,NULL,333
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,(907) 786-1800,public,NULL,71,NULL,NULL,NULL,NULL,17363
102614,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,99775-7500,(907) 474-7211,public,NULL,77,NULL,NULL,NULL,NULL,9166
102632,University of Alaska Southeast,11120 Glacier Highway,Juneau,AK,99801-8697,(877) 465-4827,public,NULL,72,NULL,NULL,NULL,NULL,2996
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,(907) 561-1266,private,18,67,575,510,568,24,603
103723,Collins College,4750 S 44th Place,Phoenix,AZ,85040,(480) 966-3000,private,NULL,NULL,NULL,NULL,NULL,NULL,310
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,(480) 965-9011,public,41,84,620,650,NULL,28,48702
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,(520) 621-2211,public,37,81,600,630,590,27,40621
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,(520) 325-0123,private,NULL,85,NULL,NULL,NULL,NULL,227
104531,DeVry University-Arizona,2149 W Dunlap Ave,Phoenix,AZ,85021-2995,(602) 870-9222,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,(928) 777-3728,private,34,83,630,650,600,29,1855
104665,Frank Lloyd Wright School of Architecture,Taliesin West,Scottsdale,AZ,85261-4430,(480) 860-2700,private,NULL,NULL,NULL,NULL,NULL,NULL,10
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,(800) 800-9776,private,38,59,NULL,NULL,NULL,NULL,54452
105330,Northern Arizona University,1900 S. Knoles Dr Babbitt Administrative Center,Flagstaff,AZ,86011-4132,(928) 523-9011,public,15,72,580,580,560,25,26606
105367,Ottawa University-Phoenix,10020 North 25th Avenue,Phoenix,AZ,85021,(602) 371-1188,private,NULL,NULL,NULL,NULL,NULL,NULL,655
105516,University of Phoenix-Phoenix Campus,1625 West Fountainhead Parkway,Tempe,AZ,85282-2371,(866) 766-0766,private,NULL,46,NULL,NULL,NULL,NULL,3961
105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,(877) 350-2100,private,17,73,640,600,580,30,934
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,(602) 489-5300,private,43,68,580,600,NULL,25,635
106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,(602) 943-2311,private,NULL,18,NULL,NULL,NULL,NULL,1611
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,(501) 569-3000,public,88,70,480,480,NULL,27,12377
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,(501) 296-1275,public,NULL,NULL,NULL,NULL,NULL,NULL,2867
106342,Lyon College,2300 Highland Road,Batesville,AR,72501,(870) 307-7000,private,23,70,600,610,600,28,592
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,(479) 575-2000,public,39,82,600,630,NULL,28,25341
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,(870) 575-8000,public,50,56,430,493,430,20,2615
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,(870) 972-2100,public,44,73,515,548,478,26,13552
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,(479) 968-0389,public,54,69,490,520,490,25,11385
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,(501) 450-5000,public,66,70,NULL,NULL,NULL,26,11534
106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,(501) 329-6872,private,44,67,590,670,620,23,827
107044,Harding University,915 E. Market Ave.,Searcy,AR,72143,(501) 279-4000,private,63,82,630,620,NULL,28,6238
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,(870) 230-5000,public,34,57,538,590,NULL,24,3548
107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,(501) 329-6811,private,28,88,680,650,NULL,32,1434
107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,(479) 524-9500,private,38,82,640,640,610,28,2572
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,(870) 245-5000,private,32,76,550,580,NULL,27,1543
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,(479) 979-1000,private,24,69,550,550,NULL,26,585
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,(501) 375-9845,private,NULL,54,NULL,NULL,NULL,NULL,555
107877,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,72476,(870) 886-6741,private,43,59,430,510,NULL,24,570
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,(870) 235-4000,public,40,64,520,590,NULL,24,3404
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,(479) 788-7000,public,60,62,540,620,550,25,7170
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,(415) 274-2200,private,NULL,71,NULL,NULL,NULL,NULL,16718
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,(626) 396-2200,private,42,80,NULL,NULL,NULL,NULL,1986
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,(626) 969-3434,private,29,82,600,610,NULL,27,10092
110060,Bethesda University of California,730 N. Euclid St,Anaheim,CA,92801,(714) 517-1945,private,78,93,NULL,NULL,NULL,NULL,336
110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,(562) 903-6000,private,26,85,620,620,620,27,6323
110185,Brooks Institute,25/27 Mason Street,Santa Barbara,CA,93101,(805) 966-3888,private,25,77,NULL,NULL,NULL,NULL,601
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,94103,(415) 575-6100,private,NULL,NULL,NULL,NULL,NULL,NULL,1278
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504-3297,(951) 689-5771,private,33,77,550,560,540,24,7144
110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,94107-2247,(510) 594-3600,private,20,82,NULL,NULL,NULL,NULL,1910
110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,(626) 395-6811,private,43,97,800,800,790,35,2213
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,(805) 492-2411,private,16,85,590,613,NULL,26,4282
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,93407,(805) 756-1111,public,32,92,650,690,NULL,30,19693
110468,Alliant International University,10455 Pomerado Road,San Diego,CA,92131-1799,(866) 825-5426,private,44,75,NULL,NULL,NULL,NULL,3502
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,(661) 654-2782,public,30,74,500,520,NULL,22,8371
110495,California State University-Stanislaus,One University Circle,Turlock,CA,95382-0299,(209) 667-3122,public,27,87,510,520,NULL,22,8529
110510,California State University-San Bernardino,5500 University Pky,San Bernardino,CA,92407-2397,(909) 537-5000,public,34,89,490,510,NULL,20,18398
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,91768,(909) 869-7659,public,21,90,570,620,NULL,26,22501
110538,California State University-Chico,First and Normal Sts,Chico,CA,95929-0150,(530) 898-6116,public,22,87,550,570,NULL,24,16360
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005,(310) 243-3300,public,14,79,470,470,NULL,19,14670
110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,93740,(559) 278-4240,public,33,83,510,530,NULL,22,23060
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599,(657) 278-2011,public,25,89,550,580,NULL,24,38325
110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,(510) 885-3000,public,18,78,500,520,NULL,22,14546
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,(562) 985-4111,public,25,89,550,590,NULL,24,35586
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,90032,(323) 343-3000,public,16,82,480,510,NULL,20,23250
110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,91330,(818) 677-1200,public,31,78,510,530,NULL,22,38310
110617,California State University-Sacramento,6000 J St,Sacramento,CA,95819-2694,(916) 278-6011,public,23,83,520,540,NULL,22,28750
110635,University of California-Berkeley,200 California Hall,Berkeley,CA,94720,(510) 642-6000,public,37,96,720,770,750,33,36103
110644,University of California-Davis,One Shields Avenue,Davis,CA,95616-8678,(530) 752-1011,public,23,93,640,680,650,29,32165
110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,92697,(949) 824-5011,public,21,92,600,670,620,27,28895
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095-1405,(310) 825-4321,public,35,96,680,760,710,31,41200
110671,University of California-Riverside,900 University Ave,Riverside,CA,92521,(951) 827-1012,public,21,89,580,630,590,25,21297
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,92093,(858) 534-2230,public,20,94,660,730,690,31,28398
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,(805) 893-8000,public,19,92,650,690,660,29,21956
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,(831) 459-0111,public,19,89,610,620,610,26,17040
111081,California Institute of the Arts,24700 W McBean Pky,Valencia,CA,91355-2397,(661) 255-1050,private,47,85,NULL,NULL,NULL,NULL,1479
111188,California Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590,(707) 654-1000,public,30,82,580,610,NULL,26,1043
111948,Chapman University,One University Dr.,Orange,CA,92866,(714) 997-6815,private,25,91,640,660,650,29,7892
111966,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,90059,(323) 563-4800,private,75,100,405,383,445,NULL,513
112075,Concordia University-Irvine,1530 Concordia West,Irvine,CA,92612-3203,(949) 854-8002,private,20,76,550,560,550,25,4046
112084,San Diego Christian College,2100 Greenfield Dr,El Cajon,CA,92019-1157,(619) 201-8700,private,36,68,570,550,530,22,936
112260,Claremont McKenna College,500 E 9th St,Claremont,CA,91711-6400,(909) 621-8000,private,52,96,740,760,750,33,1323
112394,Cogswell College,1175 Bordeaux  Drive,Sunnyvale,CA,94089,(800) 264-7955,private,68,80,NULL,NULL,NULL,NULL,529
112570,Columbia College-Hollywood,18618 Oxnard St,Tarzana,CA,91356-1411,(818) 345-8414,private,48,64,NULL,NULL,NULL,NULL,301
113582,Design Institute of San Diego,8555 Commerce Ave,San Diego,CA,92121,(858) 566-1200,private,NULL,63,NULL,NULL,NULL,NULL,181
113607,DeVry University-California,901 Corporate Center Dr,Pomona,CA,91768-2642,(909) 622-8866,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113698,Dominican University of California,50 Acacia Ave,San Rafael,CA,94901-2298,(415) 457-4440,private,17,86,570,590,580,25,2158
114813,Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA,93702-4709,(559) 453-2000,private,38,83,550,550,550,22,3440
115083,Golden Gate University-San Francisco,536 Mission Street,San Francisco,CA,94105-2968,(415) 442-7800,private,NULL,NULL,NULL,NULL,NULL,NULL,3307
115409,Harvey Mudd College,301 Platt Blvd.,Claremont,CA,91711,(909) 621-8000,private,34,99,760,800,760,35,803
115728,Holy Names University,3500 Mountain Blvd,Oakland,CA,94619-1699,(510) 436-1000,private,27,74,500,500,NULL,21,1343
115755,Humboldt State University,1 Harpst Street,Arcata,CA,95521-8299,(707) 826-3011,public,15,78,580,560,NULL,24,8293
115773,Humphreys College-Stockton and Modesto Campuses,6650 Inglewood Ave,Stockton,CA,95207-3896,(209) 800-3158,private,NULL,69,NULL,NULL,NULL,NULL,1085
116712,John F Kennedy University,100 Ellinwood Way,Pleasant Hill,CA,94523-4817,(925) 969-3300,private,NULL,NULL,NULL,NULL,NULL,NULL,1090
116846,American Jewish University,15600 Mulholland Dr,Los Angeles,CA,90077-1519,(310) 977-7539,private,39,83,NULL,NULL,NULL,NULL,219
117104,Life Pacific College,1100 W. Covina Blvd.,San Dimas,CA,91773-3298,(909) 599-5433,private,78,63,520,515,515,22,565
117113,The Art Institute of California-Argosy University San Diego,7650 Mission Valley Road,San Diego,CA,92108-4423,(858) 598-1200,private,NULL,62,NULL,NULL,NULL,NULL,1834
117140,University of La Verne,1950 Third St,La Verne,CA,91750-4401,(909) 511-4900,private,23,88,550,580,560,25,8798
117168,Laguna College of Art and Design,2222 Laguna Canyon Rd,Laguna Beach,CA,92651,(949) 376-6000,private,32,84,NULL,NULL,NULL,NULL,544
117557,Lincoln University,401 15th Street,Oakland,CA,94612-2801,(510) 628-8010,private,NULL,73,NULL,NULL,NULL,NULL,474
117575,Southern California Seminary,2075 E. Madison Avenue,El Cajon,CA,92019-1108,(619) 201-8999,private,NULL,67,NULL,NULL,NULL,NULL,168
117627,La Sierra University,4500 Riverwalk Parkway,Riverside,CA,92515-8247,(951) 000-2460,private,29,76,510,530,520,22,2440
117636,Loma Linda University,11139 Anderson Street,Loma Linda,CA,92350,(909) 558-1000,private,NULL,NULL,NULL,NULL,NULL,NULL,4693
117751,The Master's College and Seminary,21726 Placerita Canyon Road,Santa Clarita,CA,91321-1200,(661) 259-3540,private,40,81,620,610,NULL,27,1456
117928,The Art Institute of California-Argosy University San Francisco,1170 Market St,San Francisco,CA,94102-4908,(415) 865-0198,private,NULL,55,NULL,NULL,NULL,NULL,1285
117946,Loyola Marymount University,One Lmu Drive,Los Angeles,CA,90045-2659,(310) 338-2700,private,22,91,640,650,650,29,9661
118693,Menlo College,1000 El Camino Real,Atherton,CA,94027-4301,(800) 556-3656,private,9,82,532,565,513,25,746
118888,Mills College,5000 MacArthur Blvd,Oakland,CA,94613,(510) 430-2255,private,17,81,640,610,620,28,1595
119058,Monterey Institute of International Studies,460 Pierce Street,Monterey,CA,93940,(831) 647-4100,private,NULL,NULL,NULL,NULL,NULL,NULL,756
119173,Mount St Mary's College,12001 Chalon Rd,Los Angeles,CA,90049-1599,(310) 954-4000,private,33,79,510,520,NULL,22,3274
119544,The National Hispanic University,14271 Story Rd,San Jose,CA,95127-3823,(408) 254-6900,private,NULL,60,NULL,NULL,NULL,NULL,787
119605,National University,11255 North Torrey Pines Road,La Jolla,CA,92037-1011,(800) 628-8648,private,NULL,77,NULL,NULL,NULL,NULL,18221
119775,Newschool of Architecture and Design,1249 F St,San Diego,CA,92101,(800) 490-7081,private,45,50,NULL,NULL,NULL,NULL,514
120166,Northwestern Polytechnic University,47671 Westinghouse Drive,Fremont,CA,94539,(510) 592-9688,private,NULL,83,NULL,NULL,NULL,NULL,987
120184,Notre Dame de Namur University,1500 Ralston Ave,Belmont,CA,94002-1908,(650) 508-3500,private,10,77,550,560,510,22,2030
120254,Occidental College,1600 Campus Rd,Los Angeles,CA,90041-3392,(323) 259-2500,private,21,93,700,700,700,31,2128
120403,Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,CA,90045-3505,(800) 527-6847,private,22,81,550,580,NULL,25,1083
120537,Hope International University,2500 E Nutwood Ave,Fullerton,CA,92831-3199,(714) 879-3901,private,41,73,538,528,530,22,1365
120698,Palo Alto University,1791 Arastradero Rd,Palo Alto,CA,94304-1337,(800) 818-6136,private,NULL,NULL,NULL,NULL,NULL,NULL,987
120768,Pacific Oaks College,55 Eureka Street,Pasadena,CA,91103,(626) 529-8500,private,NULL,NULL,NULL,NULL,NULL,NULL,1072
120838,Pacific States University,3450 Wilshire Blvd. Suite 500,Los Angeles,CA,90010,(323) 731-2383,private,NULL,0,NULL,NULL,NULL,NULL,160
120865,Pacific Union College,One Angwin Ave,Angwin,CA,94508-9707,(707) 965-6313,private,32,85,570,580,560,25,1604
120883,University of the Pacific,3601 Pacific Ave,Stockton,CA,95211-0197,(209) 946-2011,private,9,87,640,680,640,29,6421
121150,Pepperdine University,24255 Pacific Coast Hwy,Malibu,CA,90263,(310) 506-4000,private,22,92,660,680,670,NULL,7315
121257,Pitzer College,1050 North Mills Avenue,Claremont,CA,91711-6101,(909) 621-8000,private,44,91,NULL,NULL,NULL,NULL,1081
121309,Point Loma Nazarene University,3900 Lomaland Dr,San Diego,CA,92106-2899,(619) 849-2200,private,31,89,630,630,NULL,28,3370
121345,Pomona College,550 N College Ave,Claremont,CA,91711-6319,(909) 621-8131,private,40,97,760,780,780,34,1612
121381,Westwood College-South Bay,19700 S. Vermont Avenue Suite 100,Torrance,CA,90502,(310) 525-1260,private,NULL,55,NULL,NULL,NULL,NULL,582
121691,University of Redlands,1200 E. Colton Ave,Redlands,CA,92373-0999,(909) 793-2121,private,21,88,610,620,NULL,27,5147
121983,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,Alameda,CA,94501,(510) 217-4700,private,NULL,75,NULL,NULL,NULL,NULL,513
122296,Samuel Merritt University,3100 Telegraph Avenue,Oakland,CA,94609,(510) 869-6511,private,NULL,NULL,NULL,NULL,NULL,NULL,1534
122409,San Diego State University,5500 Campanile Dr,San Diego,CA,92182,(619) 594-5200,public,26,88,590,610,NULL,26,31899
122436,University of San Diego,5998 Alcala Park,San Diego,CA,92110-2492,(619) 260-4600,private,17,90,650,670,NULL,30,8321
122454,San Francisco Art Institute,800 Chestnut St,San Francisco,CA,94133-2299,(415) 771-7020,private,21,65,600,560,600,27,678
122506,San Francisco Conservatory of Music,50 Oak Street,San Francisco,CA,94102-6011,(415) 326-6224,private,28,86,NULL,NULL,NULL,NULL,397
122597,San Francisco State University,1600 Holloway Ave,San Francisco,CA,94132,(415) 338-1111,public,19,82,550,560,NULL,24,29905
122612,University of San Francisco,2130 Fulton St,San Francisco,CA,94117-1080,(415) 422-5555,private,13,86,630,640,630,27,10028
122728,William Jessup University,333 Sunset Blvd.,Rocklin,CA,95765-3707,(916) 577-2200,private,49,82,580,580,570,25,1096
122755,San Jose State University,1 Washington Sq,San Jose,CA,95192-0001,(408) 924-1000,public,21,88,550,600,NULL,25,30768
122843,Westwood College-Los Angeles,3250 Wilshire Blvd Ste 400,Los Angeles,CA,90010,(213) 739-9999,private,NULL,50,NULL,NULL,NULL,NULL,2082
122931,Santa Clara University,500 El Camino Real,Santa Clara,CA,95053,(408) 554-4000,private,17,95,680,700,NULL,31,8770
123165,Scripps College,1030 North Columbia Avenue,Claremont,CA,91711-3905,(909) 621-8000,private,32,93,733,720,750,32,1009
123280,Shasta Bible College and Graduate School,2951 Goodwater Ave.,Redding,CA,96002,(530) 221-4275,private,73,60,NULL,NULL,NULL,NULL,53
123457,Simpson University,2211 College View Drive,Redding,CA,96003-8606,(530) 224-5600,private,47,81,570,580,560,23,1253
123554,Saint Mary's College of California,1928 Saint Marys Road,Moraga,CA,94575,(925) 631-4000,private,18,90,600,610,610,27,4185
123572,Sonoma State University,1801 E Cotati Ave,Rohnert Park,CA,94928-3609,(707) 664-2880,public,16,84,550,560,NULL,24,9120
123633,South Baylo University,1126 N Brookhurst St,Anaheim,CA,92801-1701,(714) 533-1495,private,NULL,NULL,NULL,NULL,NULL,NULL,640
123651,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,92626,(714) 556-3610,private,38,76,550,520,NULL,28,2418
123952,Southern California Institute of Architecture,960 E. 3rd Street,Los Angeles,CA,90013-1822,(213) 613-2200,private,21,94,588,708,575,23,521
123961,University of Southern California,University Park,Los Angeles,CA,90089,(213) 740-2311,private,31,96,720,760,750,33,41368
124292,Thomas Aquinas College,10000 Ojai Rd,Santa Paula,CA,93060,(805) 525-4417,private,62,87,700,640,690,31,366
125231,Walden University,100 Washington Avenue South Suite 900,Minneapolis,MN,55401,(800) 925-3368,private,NULL,NULL,NULL,NULL,NULL,NULL,50163
125727,Westmont College,955 La Paz Rd,Santa Barbara,CA,93108-1089,(805) 565-6000,private,20,85,650,660,650,29,1328
125763,Whittier College,13406 E Philadelphia Street,Whittier,CA,90601,(562) 907-4205,private,16,83,570,580,580,25,2363
125897,Woodbury University,7500 Glenoaks Blvd,Burbank,CA,91510-7846,(818) 767-0888,private,24,75,540,550,NULL,25,1598
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,7215 Waring Ave,Los Angeles,CA,90046,(323) 937-3763,private,100,44,NULL,NULL,NULL,NULL,139
126182,Adams State University,208 Edgemont Blvd,Alamosa,CO,81101,(719) 587-7011,public,37,56,533,550,530,22,3275
126562,University of Colorado Denver,1380 Lawrence Street Lawrence Street Center Suite 1400,Denver,CO,80217-3364,(303) 556-5600,public,42,75,600,605,NULL,26,19590
126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,CO,80918,(719) 255-3000,public,25,71,580,600,NULL,25,11018
126614,University of Colorado Boulder,Regent Drive at Broadway,Boulder,CO,80309-0017,(303) 492-1411,public,30,85,630,650,NULL,29,31702
126669,Colorado Christian University,8787 West Alameda Avenue,Lakewood,CO,80226,(303) 963-3000,private,39,69,NULL,NULL,NULL,NULL,5380
126678,Colorado College,14. E Cache La Poudre St.,Colorado Springs,CO,80903,(719) 389-6000,private,41,96,710,720,700,32,2061
126775,Colorado School of Mines,1500 Illinois St,Golden,CO,80401,(303) 273-3000,public,22,92,670,720,650,31,5660
126818,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,CO,80523-0100,(970) 491-1101,public,32,86,620,630,NULL,27,30640
126827,Colorado Technical University-Colorado Springs,4435 N Chestnut Street,Colorado Springs,CO,80907-3812,(719) 598-0200,private,NULL,41,NULL,NULL,NULL,NULL,2095
127024,Westwood College-Denver North,7350 N Broadway,Denver,CO,80221,(303) 426-7000,private,NULL,75,NULL,NULL,NULL,NULL,440
127060,University of Denver,2199 S. University Blvd,Denver,CO,80208,(303) 871-2000,private,13,87,660,660,630,30,11843
127185,Fort Lewis College,1000 Rim Drive,Durango,CO,81301-3999,(970) 247-7010,public,39,65,570,580,NULL,25,4065
127556,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,81501-3122,(970) 248-1020,public,42,65,540,550,NULL,23,9541
127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,CO,80217-3362,(303) 556-3058,public,48,66,590,610,NULL,23,22775
127653,Naropa University,2130 Arapahoe Ave,Boulder,CO,80302-6697,(303) 444-0202,private,60,58,NULL,NULL,NULL,NULL,992
127680,National American University-Colorado Springs,1915 Jamboree Drive  Suite 185,Colorado Springs,CO,80920,(719) 590-8300,private,NULL,0,NULL,NULL,NULL,NULL,281
127714,Nazarene Bible College,1111 Academy Park Loop,Colorado Springs,CO,80910-3704,(719) 884-5000,private,NULL,0,NULL,NULL,NULL,NULL,868
127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,CO,80639,(970) 351-1890,public,37,66,570,570,NULL,24,12084
