ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type,URL
102298,Talladega College,627 W Battle St,Talladega,AL,US,932,35160,36,33,none,NULL,(256)761-6100,private,http://www.talladega.edu/
102368,Troy University,University Avenue,Troy,AL,US,21098,36082,37,74,none,51,(334)670-3100,public,http://www.troy.edu/
102377,Tuskegee University,Kresge Center 3rd Floor,Tuskegee,AL,US,3065,36088,5,72,none,18,(334)727-8011,private,http://www.tuskegee.edu/
102395,United States Sports Academy,One Academy Drive,Daphne,AL,US,333,36526,5,NULL,none,NULL,(251)303-7141,private,https://ussa.edu/
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,US,17363,99508,36,71,none,NULL,(907)786-1800,public,N/A
102614,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,US,9166,99775,30,77,none,NULL,(907)474-7211,public,N/A
102632,University of Alaska Southeast,11120 Glacier Highway,Juneau,AK,US,2996,99801,25,72,none,NULL,(877)465-4827,public,N/A
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,US,603,99508,16,67,none,18,(907)561-1266,private,http://www.alaskapacific.edu/
103723,Collins College,4750 S 44th Place,Phoenix,AZ,US,310,85040,19,NULL,none,NULL,(480)966-3000,private,N/A
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,US,48702,85287,33,84,none,41,(480)965-9011,public,N/A
104179,University of Arizona,1401 E University,Tucson,AZ,US,40621,85721,25,81,none,37,(520)621-2211,public,http://www.arizona.edu/
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,US,227,85716,32,85,none,NULL,(520)325-0123,private,N/A
104531,DeVry University-Arizona,2149 W Dunlap Ave,Phoenix,AZ,US,NULL,85021,27,NULL,none,NULL,(602)870-9222,private,N/A
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,US,1855,86301,8,83,none,34,(928)777-3728,private,N/A
104665,Frank Lloyd Wright School of Architecture,Taliesin West,Scottsdale,AZ,US,10,85261,40,NULL,none,NULL,(480)860-2700,private,http://www.taliesin.edu/
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,US,54452,85017,7,59,none,38,(800)800-9776,private,http://www.gcu.edu/
105330,Northern Arizona University,1900 S. Knoles Dr Babbitt Administrative Center,Flagstaff,AZ,US,26606,86011,43,72,none,15,(928)523-9011,public,http://www.nau.edu/
105367,Ottawa University-Phoenix,10020 North 25th Avenue,Phoenix,AZ,US,655,85021,5,NULL,none,NULL,(602)371-1188,private,N/A
105516,University of Phoenix-Phoenix Campus,1625 West Fountainhead Parkway,Tempe,AZ,US,3961,85282,6,46,none,NULL,(866)766-0766,private,N/A
105589,Prescott College,220 Grove Ave,Prescott,AZ,US,934,86301,14,73,none,17,(877)350-2100,private,http://www.prescott.edu/
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,US,635,85032,36,68,none,43,(602)489-5300,private,http://arizonachristian.edu/
106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,US,1611,85282,43,18,none,NULL,(602)943-2311,private,http://west.edu/
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,US,12377,72204,47,70,none,88,(501)569-3000,public,N/A
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,US,2867,72205,13,NULL,none,NULL,(501)296-1275,public,http://www.uams.edu/
106342,Lyon College,2300 Highland Road,Batesville,AR,US,592,72501,48,70,none,23,(870)307-7000,private,http://www.lyon.edu/
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,US,25341,72701,14,82,none,39,(479)575-2000,public,http://www.uark.edu/
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,US,2615,71601,10,56,none,50,(870)575-8000,public,N/A
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,US,13552,72401,25,73,none,44,(870)972-2100,public,N/A
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,US,11385,72801,13,69,none,54,(479)968-0389,public,http://www.atu.edu/
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,US,11534,72035,30,70,none,66,(501)450-5000,public,http://uca.edu/
106713,Central Baptist College,1501 College Avenue,Conway,AR,US,827,72034,17,67,none,44,(501)329-6872,private,http://www.cbc.edu/
107044,Harding University,915 E. Market Ave.,Searcy,AR,US,6238,72143,18,82,none,63,(501)279-4000,private,http://www.harding.edu/
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,US,3548,71999,21,57,none,34,(870)230-5000,public,http://www.hsu.edu/
107080,Hendrix College,1600 Washington Ave,Conway,AR,US,1434,72032,11,88,none,28,(501)329-6811,private,http://www.hendrix.edu/
107141,John Brown University,2000 W University St,Siloam Springs,AR,US,2572,72761,41,82,none,38,(479)524-9500,private,http://www.jbu.edu/
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,US,1543,71998,18,76,none,32,(870)245-5000,private,http://www.obu.edu/
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,US,585,72830,41,69,none,24,(479)979-1000,private,http://www.ozarks.edu/
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,US,555,72202,8,54,none,NULL,(501)375-9845,private,http://www.philander.edu/
107877,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,US,570,72476,41,59,none,43,(870)886-6741,private,http://www.wbcoll.edu/
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,US,3404,71753,32,64,none,40,(870)235-4000,public,N/A
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,US,7170,72913,31,62,none,60,(479)788-7000,public,http://uafs.edu/
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,US,16718,94105,39,71,none,NULL,(415)274-2200,private,http://www.academyart.edu/
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,US,1986,91103,37,80,none,42,(626)396-2200,private,http://www.artcenter.edu/
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,US,10092,91702,50,82,none,29,(626)969-3434,private,http://www.apu.edu/
110060,Bethesda University of California,730 N. Euclid St,Anaheim,CA,US,336,92801,23,93,none,78,(714)517-1945,private,http://www.buc.edu/
110097,Biola University,13800 Biola Ave,La Mirada,CA,US,6323,90639,48,85,none,26,(562)903-6000,private,http://www.biola.edu/
110185,Brooks Institute,25/27 Mason Street,Santa Barbara,CA,US,601,93101,8,77,none,25,(805)966-3888,private,N/A
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,US,1278,94103,50,NULL,none,NULL,(415)575-6100,private,http://www.ciis.edu/
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,US,7144,92504,25,77,none,33,(951)689-5771,private,http://www.calbaptist.edu/
110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,US,1910,94107,11,82,none,20,(510)594-3600,private,https://www.cca.edu/
110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,US,2213,91125,21,97,none,43,(626)395-6811,private,http://www.caltech.edu/
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,US,4282,91360,32,85,none,16,(805)492-2411,private,http://www.callutheran.edu/
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,US,19693,93407,24,92,none,32,(805)756-1111,public,N/A
110468,Alliant International University,10455 Pomerado Road,San Diego,CA,US,3502,92131,32,75,none,44,(866)825-5426,private,http://www.alliant.edu/
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,US,8371,93311,11,74,none,30,(661)654-2782,public,http://www.csub.edu/
110495,California State University-Stanislaus,One University Circle,Turlock,CA,US,8529,95382,26,87,none,27,(209)667-3122,public,https://www.csustan.edu/
110510,California State University-San Bernardino,5500 University Pky,San Bernardino,CA,US,18398,92407,45,89,none,34,(909)537-5000,public,http://www.csusb.edu/
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,US,22501,91768,25,90,none,21,(909)869-7659,public,N/A
110538,California State University-Chico,First and Normal Sts,Chico,CA,US,16360,95929,26,87,none,22,(530)898-6116,public,http://www.csuchico.edu/
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,US,14670,90747,47,79,none,14,(310)243-3300,public,http://www.csudh.edu/
110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,US,23060,93740,47,83,none,33,(559)278-4240,public,http://www.fresnostate.edu/
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,US,38325,92831,48,89,none,25,(657)278-2011,public,http://www.fullerton.edu/
110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,US,14546,94542,15,78,none,18,(510)885-3000,public,http://www.csueastbay.edu/
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,US,35586,90840,7,89,none,25,(562)985-4111,public,http://www.csulb.edu/
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,US,23250,90032,19,82,none,16,(323)343-3000,public,http://www.calstatela.edu/
110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,US,38310,91330,25,78,none,31,(818)677-1200,public,http://www.csun.edu/
110617,California State University-Sacramento,6000 J St,Sacramento,CA,US,28750,95819,43,83,none,23,(916)278-6011,public,http://www.csus.edu/
110635,University of California-Berkeley,200 California Hall,Berkeley,CA,US,36103,94720,29,96,none,37,(510)642-6000,public,http://www.berkeley.edu/
110644,University of California-Davis,One Shields Avenue,Davis,CA,US,32165,95616,9,93,none,23,(530)752-1011,public,http://ucdavis.edu/
110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,US,28895,92697,31,92,none,21,(949)824-5011,public,http://www.uci.edu/
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,US,41200,90095,47,96,none,35,(310)825-4321,public,http://www.ucla.edu/
110671,University of California-Riverside,900 University Ave,Riverside,CA,US,21297,92521,44,89,none,21,(951)827-1012,public,http://www.ucr.edu/
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,US,28398,92093,35,94,none,20,(858)534-2230,public,http://www.ucsd.edu/
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,US,21956,93106,8,92,none,19,(805)893-8000,public,http://www.ucsb.edu/
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,US,17040,95064,36,89,none,19,(831)459-0111,public,http://www.ucsc.edu/
111081,California Institute of the Arts,24700 W McBean Pky,Valencia,CA,US,1479,91355,30,85,none,47,(661)255-1050,private,http://calarts.edu/
111188,California Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,US,1043,94590,14,82,none,30,(707)654-1000,public,http://www.csum.edu/
111948,Chapman University,One University Dr.,Orange,CA,US,7892,92866,29,91,none,25,(714)997-6815,private,http://www.chapman.edu/
111966,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,US,513,90059,17,100,none,75,(323)563-4800,private,N/A
112075,Concordia University-Irvine,1530 Concordia West,Irvine,CA,US,4046,92612,25,76,none,20,(949)854-8002,private,http://www.cui.edu/
112084,San Diego Christian College,2100 Greenfield Dr,El Cajon,CA,US,936,92019,5,68,none,36,(619)201-8700,private,http://sdcc.edu/
112260,Claremont McKenna College,500 E 9th St,Claremont,CA,US,1323,91711,16,96,none,52,(909)621-8000,private,http://www.cmc.edu/
112394,Cogswell College,1175 Bordeaux  Drive,Sunnyvale,CA,US,529,94089,27,80,none,68,(800)264-7955,private,N/A
112570,Columbia College-Hollywood,18618 Oxnard St,Tarzana,CA,US,301,91356,21,64,none,48,(818)345-8414,private,http://www.columbiacollege.edu/
113582,Design Institute of San Diego,8555 Commerce Ave,San Diego,CA,US,181,92121,9,63,none,NULL,(858)566-1200,private,N/A
113607,DeVry University-California,901 Corporate Center Dr,Pomona,CA,US,NULL,91768,36,NULL,none,NULL,(909)622-8866,private,N/A
113698,Dominican University of California,50 Acacia Ave,San Rafael,CA,US,2158,94901,27,86,none,17,(415)457-4440,private,http://www.dominican.edu/
114813,Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA,US,3440,93702,9,83,none,38,(559)453-2000,private,http://www.fresno.edu/
115083,Golden Gate University-San Francisco,536 Mission Street,San Francisco,CA,US,3307,94105,40,NULL,none,NULL,(415)442-7800,private,N/A
115409,Harvey Mudd College,301 Platt Blvd.,Claremont,CA,US,803,91711,26,99,none,34,(909)621-8000,private,https://www.hmc.edu/
115728,Holy Names University,3500 Mountain Blvd,Oakland,CA,US,1343,94619,38,74,none,27,(510)436-1000,private,http://www.hnu.edu/
115755,Humboldt State University,1 Harpst Street,Arcata,CA,US,8293,95521,14,78,none,15,(707)826-3011,public,http://www.humboldt.edu/
115773,Humphreys College-Stockton and Modesto Campuses,6650 Inglewood Ave,Stockton,CA,US,1085,95207,30,69,none,NULL,(209)800-3158,private,N/A
116712,John F Kennedy University,100 Ellinwood Way,Pleasant Hill,CA,US,1090,94523,23,NULL,none,NULL,(925)969-3300,private,http://www.jfku.edu/
116846,American Jewish University,15600 Mulholland Dr,Los Angeles,CA,US,219,90077,34,83,none,39,(310)977-7539,private,http://www.aju.edu/
117104,Life Pacific College,1100 W. Covina Blvd.,San Dimas,CA,US,565,91773,50,63,none,78,(909)599-5433,private,http://lifepacific.edu/
117113,The Art Institute of California-Argosy University San Diego,7650 Mission Valley Road,San Diego,CA,US,1834,92108,49,62,none,NULL,(858)598-1200,private,N/A
117140,University of La Verne,1950 Third St,La Verne,CA,US,8798,91750,16,88,none,23,(909)511-4900,private,http://laverne.edu/
117168,Laguna College of Art and Design,2222 Laguna Canyon Rd,Laguna Beach,CA,US,544,92651,15,84,none,32,(949)376-6000,private,N/A
117557,Lincoln University,401 15th Street,Oakland,CA,US,474,94612,36,73,none,NULL,(510)628-8010,private,http://www.lincoln.edu/
117575,Southern California Seminary,2075 E. Madison Avenue,El Cajon,CA,US,168,92019,42,67,none,NULL,(619)201-8999,private,N/A
117627,La Sierra University,4500 Riverwalk Parkway,Riverside,CA,US,2440,92515,6,76,none,29,(951)000-2460,private,http://lasierra.edu/
117636,Loma Linda University,11139 Anderson Street,Loma Linda,CA,US,4693,92350,41,NULL,none,NULL,(909)558-1000,private,http://www.llu.edu/
117751,The Master's College and Seminary,21726 Placerita Canyon Road,Santa Clarita,CA,US,1456,91321,9,81,none,40,(661)259-3540,private,N/A
117928,The Art Institute of California-Argosy University San Francisco,1170 Market St,San Francisco,CA,US,1285,94102,39,55,none,NULL,(415)865-0198,private,N/A
117946,Loyola Marymount University,One Lmu Drive,Los Angeles,CA,US,9661,90045,6,91,none,22,(310)338-2700,private,http://www.lmu.edu/
118693,Menlo College,1000 El Camino Real,Atherton,CA,US,746,94027,44,82,none,9,(800)556-3656,private,http://www.menlo.edu/
118888,Mills College,5000 MacArthur Blvd,Oakland,CA,US,1595,94613,49,81,none,17,(510)430-2255,private,http://www.mills.edu/
119058,Monterey Institute of International Studies,460 Pierce Street,Monterey,CA,US,756,93940,34,NULL,none,NULL,(831)647-4100,private,N/A
119173,Mount St Mary's College,12001 Chalon Rd,Los Angeles,CA,US,3274,90049,20,79,none,33,(310)954-4000,private,N/A
119544,The National Hispanic University,14271 Story Rd,San Jose,CA,US,787,95127,34,60,none,NULL,(408)254-6900,private,N/A
119605,National University,11255 North Torrey Pines Road,La Jolla,CA,US,18221,92037,11,77,none,NULL,(800)628-8648,private,http://www.nu.edu/
119775,Newschool of Architecture and Design,1249 F St,San Diego,CA,US,514,92101,11,50,none,45,(800)490-7081,private,N/A
120166,Northwestern Polytechnic University,47671 Westinghouse Drive,Fremont,CA,US,987,94539,37,83,none,NULL,(510)592-9688,private,N/A
120184,Notre Dame de Namur University,1500 Ralston Ave,Belmont,CA,US,2030,94002,25,77,none,10,(650)508-3500,private,http://www.ndnu.edu/
120254,Occidental College,1600 Campus Rd,Los Angeles,CA,US,2128,90041,45,93,none,21,(323)259-2500,private,http://www.oxy.edu/
120403,Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,CA,US,1083,90045,42,81,none,22,(800)527-6847,private,N/A
120537,Hope International University,2500 E Nutwood Ave,Fullerton,CA,US,1365,92831,40,73,none,41,(714)879-3901,private,http://www.hiu.edu/
120698,Palo Alto University,1791 Arastradero Rd,Palo Alto,CA,US,987,94304,18,NULL,none,NULL,(800)818-6136,private,http://www.paloaltou.edu/
120768,Pacific Oaks College,55 Eureka Street,Pasadena,CA,US,1072,91103,47,NULL,none,NULL,(626)529-8500,private,http://www.pacificoaks.edu/
120838,Pacific States University,3450 Wilshire Blvd. Suite 500,Los Angeles,CA,US,160,90010,10,0,none,NULL,(323)731-2383,private,N/A
120865,Pacific Union College,One Angwin Ave,Angwin,CA,US,1604,94508,49,85,none,32,(707)965-6313,private,http://www.puc.edu/
120883,University of the Pacific,3601 Pacific Ave,Stockton,CA,US,6421,95211,45,87,none,9,(209)946-2011,private,http://www.pacific.edu/
121150,Pepperdine University,24255 Pacific Coast Hwy,Malibu,CA,US,7315,90263,24,92,none,22,(310)506-4000,private,http://www.pepperdine.edu/
121257,Pitzer College,1050 North Mills Avenue,Claremont,CA,US,1081,91711,27,91,none,44,(909)621-8000,private,http://www.pitzer.edu/
121309,Point Loma Nazarene University,3900 Lomaland Dr,San Diego,CA,US,3370,92106,30,89,none,31,(619)849-2200,private,http://www.pointloma.edu/
121345,Pomona College,550 N College Ave,Claremont,CA,US,1612,91711,15,97,none,40,(909)621-8131,private,http://www.pomona.edu/
121381,Westwood College-South Bay,19700 S. Vermont Avenue Suite 100,Torrance,CA,US,582,90502,12,55,none,NULL,(310)525-1260,private,N/A
121691,University of Redlands,1200 E. Colton Ave,Redlands,CA,US,5147,92373,48,88,none,21,(909)793-2121,private,http://www.redlands.edu/
121983,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,Alameda,CA,US,513,94501,19,75,none,NULL,(510)217-4700,private,N/A
122296,Samuel Merritt University,3100 Telegraph Avenue,Oakland,CA,US,1534,94609,17,NULL,none,NULL,(510)869-6511,private,http://www.samuelmerritt.edu/
122409,San Diego State University,5500 Campanile Dr,San Diego,CA,US,31899,92182,40,88,none,26,(619)594-5200,public,http://www.sdsu.edu/
122436,University of San Diego,5998 Alcala Park,San Diego,CA,US,8321,92110,17,90,none,17,(619)260-4600,private,http://www.sandiego.edu/
122454,San Francisco Art Institute,800 Chestnut St,San Francisco,CA,US,678,94133,33,65,none,21,(415)771-7020,private,http://www.sfai.edu/
122506,San Francisco Conservatory of Music,50 Oak Street,San Francisco,CA,US,397,94102,40,86,none,28,(415)326-6224,private,http://www.sfcm.edu/
122597,San Francisco State University,1600 Holloway Ave,San Francisco,CA,US,29905,94132,34,82,none,19,(415)338-1111,public,http://www.sfsu.edu/
122612,University of San Francisco,2130 Fulton St,San Francisco,CA,US,10028,94117,35,86,none,13,(415)422-5555,private,http://www.usfca.edu/
122728,William Jessup University,333 Sunset Blvd.,Rocklin,CA,US,1096,95765,31,82,none,49,(916)577-2200,private,http://www.jessup.edu/
122755,San Jose State University,1 Washington Sq,San Jose,CA,US,30768,95192,7,88,none,21,(408)924-1000,public,N/A
122843,Westwood College-Los Angeles,3250 Wilshire Blvd Ste 400,Los Angeles,CA,US,2082,90010,14,50,none,NULL,(213)739-9999,private,N/A
122931,Santa Clara University,500 El Camino Real,Santa Clara,CA,US,8770,95053,11,95,none,17,(408)554-4000,private,http://www.scu.edu/
123165,Scripps College,1030 North Columbia Avenue,Claremont,CA,US,1009,91711,40,93,none,32,(909)621-8000,private,http://www.scrippscollege.edu/
123280,Shasta Bible College and Graduate School,2951 Goodwater Ave.,Redding,CA,US,53,96002,11,60,none,73,(530)221-4275,private,N/A
123457,Simpson University,2211 College View Drive,Redding,CA,US,1253,96003,16,81,none,47,(530)224-5600,private,http://simpsonu.edu/
123554,Saint Mary's College of California,1928 Saint Marys Road,Moraga,CA,US,4185,94575,23,90,none,18,(925)631-4000,private,http://www.stmarys-ca.edu/
123572,Sonoma State University,1801 E Cotati Ave,Rohnert Park,CA,US,9120,94928,8,84,none,16,(707)664-2880,public,http://www.sonoma.edu/
123633,South Baylo University,1126 N Brookhurst St,Anaheim,CA,US,640,92801,40,NULL,none,NULL,(714)533-1495,private,N/A
123651,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,US,2418,92626,5,76,none,38,(714)556-3610,private,http://www.vanguard.edu/
123952,Southern California Institute of Architecture,960 E. 3rd Street,Los Angeles,CA,US,521,90013,9,94,none,21,(213)613-2200,private,http://www.sciarc.edu/
123961,University of Southern California,University Park,Los Angeles,CA,US,41368,90089,8,96,none,31,(213)740-2311,private,http://www.usc.edu/
124292,Thomas Aquinas College,10000 Ojai Rd,Santa Paula,CA,US,366,93060,29,87,none,62,(805)525-4417,private,http://www.thomasaquinas.edu/
125231,Walden University,100 Washington Avenue South Suite 900,Minneapolis,MN,US,50163,55401,22,NULL,none,NULL,(800)925-3368,private,http://www.waldenu.edu/
125727,Westmont College,955 La Paz Rd,Santa Barbara,CA,US,1328,93108,38,85,none,20,(805)565-6000,private,http://www.westmont.edu/
125763,Whittier College,13406 E Philadelphia Street,Whittier,CA,US,2363,90601,28,83,none,16,(562)907-4205,private,http://www.whittier.edu/
125897,Woodbury University,7500 Glenoaks Blvd,Burbank,CA,US,1598,91510,11,75,none,24,(818)767-0888,private,http://woodbury.edu/
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,7215 Waring Ave,Los Angeles,CA,US,139,90046,17,44,none,100,(323)937-3763,private,N/A
126182,Adams State University,208 Edgemont Blvd,Alamosa,CO,US,3275,81101,19,56,none,37,(719)587-7011,public,N/A
126562,University of Colorado Denver,1380 Lawrence Street Lawrence Street Center Suite 1400,Denver,CO,US,19590,80217,27,75,none,42,(303)556-5600,public,http://www.ucdenver.edu/
126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,CO,US,11018,80918,28,71,none,25,(719)255-3000,public,http://www.uccs.edu/
126614,University of Colorado Boulder,Regent Drive at Broadway,Boulder,CO,US,31702,80309,21,85,none,30,(303)492-1411,public,http://www.colorado.edu/
126669,Colorado Christian University,8787 West Alameda Avenue,Lakewood,CO,US,5380,80226,41,69,none,39,(303)963-3000,private,http://www.ccu.edu/
126678,Colorado College,14. E Cache La Poudre St.,Colorado Springs,CO,US,2061,80903,21,96,none,41,(719)389-6000,private,http://www.coloradocollege.edu/
126775,Colorado School of Mines,1500 Illinois St,Golden,CO,US,5660,80401,6,92,none,22,(303)273-3000,public,http://www.mines.edu/
126818,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,CO,US,30640,80523,19,86,none,32,(970)491-1101,public,N/A
126827,Colorado Technical University-Colorado Springs,4435 N Chestnut Street,Colorado Springs,CO,US,2095,80907,41,41,none,NULL,(719)598-0200,private,N/A
127024,Westwood College-Denver North,7350 N Broadway,Denver,CO,US,440,80221,9,75,none,NULL,(303)426-7000,private,N/A
127060,University of Denver,2199 S. University Blvd,Denver,CO,US,11843,80208,32,87,none,13,(303)871-2000,private,http://www.du.edu/
127185,Fort Lewis College,1000 Rim Drive,Durango,CO,US,4065,81301,22,65,none,39,(970)247-7010,public,http://www.fortlewis.edu/
127556,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,US,9541,81501,40,65,none,42,(970)248-1020,public,http://www.coloradomesa.edu/
127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,CO,US,22775,80217,45,66,none,48,(303)556-3058,public,http://www.msudenver.edu/
127653,Naropa University,2130 Arapahoe Ave,Boulder,CO,US,992,80302,39,58,none,60,(303)444-0202,private,http://www.naropa.edu/
127680,National American University-Colorado Springs,1915 Jamboree Drive  Suite 185,Colorado Springs,CO,US,281,80920,25,0,none,NULL,(719)590-8300,private,N/A
127714,Nazarene Bible College,1111 Academy Park Loop,Colorado Springs,CO,US,868,80910,28,0,none,NULL,(719)884-5000,private,http://www.nbc.edu/
