ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type
119058,Monterey Institute of International Studies,460 Pierce Street,Monterey,CA,US,756,93940,20,NULL,none,NULL,(831)647-4100,private
119173,Mount St Mary's College,12001 Chalon Rd,Los Angeles,CA,US,3274,90049,20,79,none,33,(310)954-4000,private
119544,The National Hispanic University,14271 Story Rd,San Jose,CA,US,787,95127,20,60,none,NULL,(408)254-6900,private
119605,National University,11255 North Torrey Pines Road,La Jolla,CA,US,18221,92037,20,77,none,NULL,(800)628-8648,private
119775,Newschool of Architecture and Design,1249 F St,San Diego,CA,US,514,92101,20,50,none,45,(800)490-7081,private
120166,Northwestern Polytechnic University,47671 Westinghouse Drive,Fremont,CA,US,987,94539,20,83,none,NULL,(510)592-9688,private
120184,Notre Dame de Namur University,1500 Ralston Ave,Belmont,CA,US,2030,94002,20,77,none,10,(650)508-3500,private
120254,Occidental College,1600 Campus Rd,Los Angeles,CA,US,2128,90041,20,93,none,21,(323)259-2500,private
120403,Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,CA,US,1083,90045,20,81,none,22,(800)527-6847,private
120537,Hope International University,2500 E Nutwood Ave,Fullerton,CA,US,1365,92831,20,73,none,41,(714)879-3901,private
120698,Palo Alto University,1791 Arastradero Rd,Palo Alto,CA,US,987,94304,20,NULL,none,NULL,(800)818-6136,private
120768,Pacific Oaks College,55 Eureka Street,Pasadena,CA,US,1072,91103,20,NULL,none,NULL,(626)529-8500,private
120838,Pacific States University,3450 Wilshire Blvd. Suite 500,Los Angeles,CA,US,160,90010,20,0,none,NULL,(323)731-2383,private
120865,Pacific Union College,One Angwin Ave,Angwin,CA,US,1604,94508,20,85,none,32,(707)965-6313,private
120883,University of the Pacific,3601 Pacific Ave,Stockton,CA,US,6421,95211,20,87,none,9,(209)946-2011,private
121150,Pepperdine University,24255 Pacific Coast Hwy,Malibu,CA,US,7315,90263,20,92,none,22,(310)506-4000,private
121257,Pitzer College,1050 North Mills Avenue,Claremont,CA,US,1081,91711,20,91,none,44,(909)621-8000,private
121309,Point Loma Nazarene University,3900 Lomaland Dr,San Diego,CA,US,3370,92106,20,89,none,31,(619)849-2200,private
121345,Pomona College,550 N College Ave,Claremont,CA,US,1612,91711,20,97,none,40,(909)621-8131,private
121381,Westwood College-South Bay,19700 S. Vermont Avenue Suite 100,Torrance,CA,US,582,90502,20,55,none,NULL,(310)525-1260,private
121691,University of Redlands,1200 E. Colton Ave,Redlands,CA,US,5147,92373,20,88,none,21,(909)793-2121,private
121983,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,Alameda,CA,US,513,94501,20,75,none,NULL,(510)217-4700,private
122296,Samuel Merritt University,3100 Telegraph Avenue,Oakland,CA,US,1534,94609,20,NULL,none,NULL,(510)869-6511,private
122409,San Diego State University,5500 Campanile Dr,San Diego,CA,US,31899,92182,20,88,none,26,(619)594-5200,public
122436,University of San Diego,5998 Alcala Park,San Diego,CA,US,8321,92110,20,90,none,17,(619)260-4600,private
122454,San Francisco Art Institute,800 Chestnut St,San Francisco,CA,US,678,94133,20,65,none,21,(415)771-7020,private
122506,San Francisco Conservatory of Music,50 Oak Street,San Francisco,CA,US,397,94102,20,86,none,28,(415)326-6224,private
122597,San Francisco State University,1600 Holloway Ave,San Francisco,CA,US,29905,94132,20,82,none,19,(415)338-1111,public
122612,University of San Francisco,2130 Fulton St,San Francisco,CA,US,10028,94117,20,86,none,13,(415)422-5555,private
122728,William Jessup University,333 Sunset Blvd.,Rocklin,CA,US,1096,95765,20,82,none,49,(916)577-2200,private
122755,San Jose State University,1 Washington Sq,San Jose,CA,US,30768,95192,20,88,none,21,(408)924-1000,public
122843,Westwood College-Los Angeles,3250 Wilshire Blvd Ste 400,Los Angeles,CA,US,2082,90010,20,50,none,NULL,(213)739-9999,private
122931,Santa Clara University,500 El Camino Real,Santa Clara,CA,US,8770,95053,20,95,none,17,(408)554-4000,private
123165,Scripps College,1030 North Columbia Avenue,Claremont,CA,US,1009,91711,20,93,none,32,(909)621-8000,private
123280,Shasta Bible College and Graduate School,2951 Goodwater Ave.,Redding,CA,US,53,96002,20,60,none,73,(530)221-4275,private
123457,Simpson University,2211 College View Drive,Redding,CA,US,1253,96003,20,81,none,47,(530)224-5600,private
123554,Saint Mary's College of California,1928 Saint Marys Road,Moraga,CA,US,4185,94575,20,90,none,18,(925)631-4000,private
123572,Sonoma State University,1801 E Cotati Ave,Rohnert Park,CA,US,9120,94928,20,84,none,16,(707)664-2880,public
123633,South Baylo University,1126 N Brookhurst St,Anaheim,CA,US,640,92801,20,NULL,none,NULL,(714)533-1495,private
123651,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,US,2418,92626,20,76,none,38,(714)556-3610,private
123952,Southern California Institute of Architecture,960 E. 3rd Street,Los Angeles,CA,US,521,90013,20,94,none,21,(213)613-2200,private
123961,University of Southern California,University Park,Los Angeles,CA,US,41368,90089,20,96,none,31,(213)740-2311,private
124292,Thomas Aquinas College,10000 Ojai Rd,Santa Paula,CA,US,366,93060,20,87,none,62,(805)525-4417,private
125231,Walden University,100 Washington Avenue South Suite 900,Minneapolis,MN,US,50163,55401,20,NULL,none,NULL,(800)925-3368,private
125727,Westmont College,955 La Paz Rd,Santa Barbara,CA,US,1328,93108,20,85,none,20,(805)565-6000,private
125763,Whittier College,13406 E Philadelphia Street,Whittier,CA,US,2363,90601,20,83,none,16,(562)907-4205,private
125897,Woodbury University,7500 Glenoaks Blvd,Burbank,CA,US,1598,91510,20,75,none,24,(818)767-0888,private
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,7215 Waring Ave,Los Angeles,CA,US,139,90046,20,44,none,100,(323)937-3763,private
126182,Adams State University,208 Edgemont Blvd,Alamosa,CO,US,3275,81101,20,56,none,37,(719)587-7011,public
126562,University of Colorado Denver,1380 Lawrence Street Lawrence Street Center Suite 1400,Denver,CO,US,19590,80217,20,75,none,42,(303)556-5600,public
126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,CO,US,11018,80918,20,71,none,25,(719)255-3000,public
126614,University of Colorado Boulder,Regent Drive at Broadway,Boulder,CO,US,31702,80309,20,85,none,30,(303)492-1411,public
126669,Colorado Christian University,8787 West Alameda Avenue,Lakewood,CO,US,5380,80226,20,69,none,39,(303)963-3000,private
126678,Colorado College,14. E Cache La Poudre St.,Colorado Springs,CO,US,2061,80903,20,96,none,41,(719)389-6000,private
126775,Colorado School of Mines,1500 Illinois St,Golden,CO,US,5660,80401,20,92,none,22,(303)273-3000,public
126818,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,CO,US,30640,80523,20,86,none,32,(970)491-1101,public
126827,Colorado Technical University-Colorado Springs,4435 N Chestnut Street,Colorado Springs,CO,US,2095,80907,20,41,none,NULL,(719)598-0200,private
127024,Westwood College-Denver North,7350 N Broadway,Denver,CO,US,440,80221,20,75,none,NULL,(303)426-7000,private
127060,University of Denver,2199 S. University Blvd,Denver,CO,US,11843,80208,20,87,none,13,(303)871-2000,private
127185,Fort Lewis College,1000 Rim Drive,Durango,CO,US,4065,81301,20,65,none,39,(970)247-7010,public
127556,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,US,9541,81501,20,65,none,42,(970)248-1020,public
127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,CO,US,22775,80217,20,66,none,48,(303)556-3058,public
127653,Naropa University,2130 Arapahoe Ave,Boulder,CO,US,992,80302,20,58,none,60,(303)444-0202,private
127680,National American University-Colorado Springs,1915 Jamboree Drive  Suite 185,Colorado Springs,CO,US,281,80920,20,0,none,NULL,(719)590-8300,private
127714,Nazarene Bible College,1111 Academy Park Loop,Colorado Springs,CO,US,868,80910,20,0,none,NULL,(719)884-5000,private
127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,CO,US,12084,80639,20,66,none,37,(970)351-1890,public
127918,Regis University,3333 Regis Blvd,Denver,CO,US,9620,80221,20,82,none,18,(800)366-2111,private
127945,Rocky Mountain College of Art and Design,1600 Pierce St,Lakewood,CO,US,827,80214,20,66,none,NULL,(303)753-6046,private
128106,Colorado State University-Pueblo,2200 Bonforte Blvd,Pueblo,CO,US,4669,81001,20,63,none,31,(719)549-2100,public
128328,United States Air Force Academy,2304 Cadet Drive Suite 3800,USAFA,CO,US,3993,80840,20,89,none,78,(719)333-6481,public
128391,Western State Colorado University,600 N Adams,Gunnison,CO,US,2260,81231,20,68,none,34,(970)943-0120,public
128425,Yeshiva Toras Chaim Talmudical Seminary,1555 Stuart St,Denver,CO,US,19,80204,20,83,none,100,(303)629-8200,private
128498,Albertus Magnus College,700 Prospect St,New Haven,CT,US,1582,06511,20,93,none,28,(203)773-8550,private
128744,University of Bridgeport,126 Park Avenue,Bridgeport,CT,US,4842,06604,20,64,none,16,(203)576-4000,private
128771,Central Connecticut State University,1615 Stanley St,New Britain,CT,US,11865,06050,20,77,none,36,(860)832-2278,public
128780,Charter Oak State College,55 Paul Manafort Drive,New Britain,CT,US,1397,06053,20,NULL,none,NULL,(860)515-3800,public
128902,Connecticut College,270 Mohegan Avenue,New London,CT,US,1922,06320,20,88,none,29,(860)447-1911,private
129020,University of Connecticut,352 Mansfield Road,Storrs,CT,US,25369,06269,20,94,none,25,(860)486-2000,public
129215,Eastern Connecticut State University,83 Windham St,Willimantic,CT,US,5368,06226,20,78,none,30,(860)465-5000,public
129242,Fairfield University,1073 N Benson Rd,Fairfield,CT,US,4919,06824,20,87,none,15,(203)254-4000,private
129525,University of Hartford,200 Bloomfield Ave,West Hartford,CT,US,6820,06117,20,73,none,14,(860)768-4100,private
129534,Holy Apostles College and Seminary,33 Prospect Hill Road,Cromwell,CT,US,385,06416,20,86,none,NULL,(860)632-3010,private
129686,Lyme Academy College of Fine Arts,84 Lyme St,Old Lyme,CT,US,77,06371,20,83,none,31,(860)434-5232,private
129774,Mitchell College,437 Pequot Avenue,New London,CT,US,866,06320,20,65,none,27,(860)701-5000,private
129941,University of New Haven,300 Boston Post Road,West Haven,CT,US,6555,06516,20,76,none,16,(203)932-7000,private
130110,Paier College of Art Inc,20 Gorham Ave,Hamden,CT,US,155,06514,20,93,none,NULL,(203)287-3031,private
130183,Post University,800 Country Club Rd,Waterbury,CT,US,8082,06723,20,39,none,42,(800)345-2562,private
130226,Quinnipiac University,Mt Carmel Ave,Hamden,CT,US,8829,06518,20,85,none,13,(203)582-8200,private
130253,Sacred Heart University,5151 Park Ave,Fairfield,CT,US,6890,06825,20,81,none,15,(203)371-7999,private
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,US,2640,06117,20,77,none,21,(860)232-4571,private
130493,Southern Connecticut State University,501 Crescent Street,New Haven,CT,US,10804,06515,20,75,none,38,(203)392-5200,public
130590,Trinity College,300 Summit St,Hartford,CT,US,2387,06106,20,91,none,25,(860)297-2000,private
130624,United States Coast Guard Academy,15 Mohegan Avenue,New London,CT,US,902,06320,20,94,none,71,(860)444-8444,public
130697,Wesleyan University,237 High St,Middletown,CT,US,3205,06459,20,95,none,36,(860)685-2000,private
130776,Western Connecticut State University,181 White Street,Danbury,CT,US,6025,06810,20,74,none,34,(203)837-8200,public
130794,Yale University,Woodbridge Hall,New Haven,CT,US,11960,06520,20,99,none,66,(203)432-4771,private
130934,Delaware State University,1200 N. Dupont Highway,Dover,DE,US,4338,19901,20,65,none,28,(302)857-6060,public
130943,University of Delaware,104 Hullihen Hall,Newark,DE,US,22166,19716,20,92,none,26,(302)831-2000,public
130989,Goldey-Beacom College,4701 Limestone Rd,Wilmington,DE,US,1758,19808,20,55,none,33,(302)998-8814,private
131098,Wesley College,120 N State St,Dover,DE,US,1679,19901,20,52,none,30,(302)736-2300,private
131113,Wilmington University,320 Dupont Hwy,New Castle,DE,US,13886,19720,20,64,none,NULL,(877)967-5464,private
